player_id,player,num_all_star,num_season,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy,All-ABA 1st,All-ABA 2nd,All-BAA 1st,All-BAA 2nd,All-Defense 1st,All-Defense 2nd,All-NBA 1st,All-NBA 2nd,All-NBA 3rd,All-Rookie 1st,All-Rookie 2nd,mp,fg,fga,x3p,x3pa,x3p_percent_x,x2p,x2pa,x2p_percent_x,e_fg_percent_x,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent_y,x2p_per_game,x2pa_per_game,x2p_percent_y,e_fg_percent_y,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,active_2025,hof
3583.0,Channing Frye,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21667.0,3187.0,7214.0,1179.0,3056.0,6.078,2008.0,4158.0,8.609,9.055,922.0,1118.0,814.0,3557.0,4371.0,973.0,504.0,581.0,851.0,2451.0,8475.0,59.588235294117645,28.11764705882353,20.041176470588233,2.923529411764706,6.635294117647058,0.44335294117647056,1.1176470588235294,2.929411764705882,0.3575294117647059,1.811764705882353,3.7058823529411766,0.5064117647058823,0.5326470588235294,0.8117647058823529,0.9941176470588234,0.8303529411764705,0.7176470588235294,3.288235294117647,4.0058823529411764,0.9352941176470588,0.45294117647058824,0.5058823529411764,0.7705882352941176,2.2588235294117647,7.805882352941175,0,0
3584.0,Charlie Villanueva,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13578.0,2652.0,6097.0,716.0,2101.0,3.623,1936.0,3996.0,5.348,5.375,788.0,1021.0,795.0,2224.0,3019.0,549.0,329.0,349.0,650.0,1453.0,6808.0,59.63636363636363,14.818181818181818,19.163636363636364,3.727272727272727,8.663636363636364,0.4212727272727273,1.0545454545454545,3.1636363636363636,0.32936363636363636,2.6727272727272724,5.5181818181818185,0.48618181818181816,0.48863636363636365,1.0999999999999999,1.4090909090909092,0.745090909090909,1.0999999999999999,3.2181818181818183,4.3,0.7636363636363637,0.4636363636363636,0.49090909090909096,0.9090909090909091,2.0727272727272728,9.590909090909092,0,0
3586.0,Chris Taft,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,23.0,38.0,0.0,0.0,0.0,23.0,38.0,0.605,0.605,1.0,6.0,19.0,17.0,36.0,2.0,2.0,7.0,2.0,25.0,47.0,17.0,0.0,8.5,1.4,2.2,0.605,0.0,0.0,0.0,1.4,2.2,0.605,0.605,0.1,0.4,0.167,1.1,1.0,2.1,0.1,0.1,0.4,0.1,1.5,2.8,0,0
3587.0,Chuck Hayes,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12569.0,1103.0,2234.0,0.0,15.0,0.0,1103.0,2219.0,6.223,6.181,336.0,535.0,1188.0,2265.0,3453.0,816.0,512.0,249.0,494.0,1580.0,2542.0,54.23076923076923,18.846153846153847,16.138461538461538,1.3692307692307693,2.784615384615385,0.4754615384615385,0.0,0.007692307692307693,0.0,1.3692307692307693,2.769230769230769,0.4786923076923077,0.4754615384615385,0.4846153846153846,0.7230769230769231,0.6522307692307693,1.4384615384615385,3.0076923076923077,4.453846153846154,1.0307692307692309,0.6461538461538462,0.2846153846153846,0.7076923076923076,2.1384615384615384,3.230769230769231,0,0
3588.0,Daniel Ewing,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,162.0,416.0,36.0,122.0,0.6,126.0,294.0,0.86,0.871,71.0,91.0,32.0,126.0,158.0,174.0,69.0,10.0,107.0,148.0,431.0,63.5,4.0,13.2,1.3,3.25,0.392,0.25,0.95,0.3,0.9500000000000001,2.3,0.43,0.4355,0.55,0.7,0.7805,0.2,0.95,1.25,1.4,0.55,0.1,0.8500000000000001,1.15,3.3499999999999996,0,0
3589.0,Danny Granger,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19334.0,3448.0,7979.0,1049.0,2772.0,4.2170000000000005,2399.0,5207.0,5.316,5.701,2248.0,2644.0,705.0,2316.0,3021.0,1138.0,573.0,498.0,1144.0,1690.0,10193.0,52.25,36.083333333333336,27.366666666666664,4.7250000000000005,11.25,0.41133333333333333,1.4583333333333333,4.008333333333334,0.3514166666666667,3.25,7.233333333333334,0.443,0.4750833333333333,2.966666666666667,3.5,0.835,1.0,3.2083333333333335,4.183333333333334,1.55,0.75,0.6416666666666667,1.5666666666666667,2.375,13.858333333333334,0,0
3590.0,David Lee,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25196.0,4765.0,8901.0,1.0,30.0,0.333,4764.0,8871.0,7.636,7.616,2128.0,2759.0,2251.0,5374.0,7625.0,1909.0,647.0,357.0,1520.0,2284.0,11659.0,63.142857142857146,36.42857142857143,26.985714285714288,5.085714285714286,9.535714285714286,0.5439285714285714,0.0,0.021428571428571432,0.02378571428571429,5.085714285714286,9.507142857142856,0.5454285714285715,0.5439999999999999,2.2642857142857142,2.9642857142857144,0.7550714285714285,2.4714285714285715,5.757142857142857,8.192857142857143,2.05,0.6785714285714286,0.42142857142857143,1.6500000000000001,2.521428571428572,12.478571428571428,0,0
3591.0,Deng Gai,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3592.0,Deron Williams,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,32987.0,5565.0,12539.0,1368.0,3847.0,5.678,4197.0,8692.0,7.603,7.906000000000001,3316.0,4023.0,407.0,2619.0,3026.0,7846.0,977.0,229.0,2770.0,2460.0,15814.0,60.875,55.0,33.4,5.5375,12.6875,0.4374375,1.4000000000000001,4.0125,0.354875,4.14375,8.675,0.4751875,0.49412500000000004,3.3375,4.025,0.81925,0.40625,2.7125,3.1375,8.08125,0.99375,0.24375,2.85,2.51875,15.825,0,0
3593.0,Derrick Zimmerman,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.0,0.0,1.0,3.0,4.0,7.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,16.0,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.0,0.0,0.0,0.5,1.5,2.0,3.5,0.0,0.0,2.0,2.0,2.0,0,0
3594.0,Devin Green,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,6.0,28.0,0.0,2.0,0.0,6.0,26.0,0.231,0.214,13.0,21.0,10.0,14.0,24.0,7.0,3.0,0.0,5.0,13.0,25.0,27.0,0.0,5.0,0.2,1.0,0.214,0.0,0.1,0.0,0.2,1.0,0.231,0.214,0.5,0.8,0.619,0.4,0.5,0.9,0.3,0.1,0.0,0.2,0.5,0.9,0,0
3595.0,Dijon Thompson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,17.0,40.0,4.0,13.0,0.364,13.0,27.0,0.962,0.92,7.0,8.0,7.0,12.0,19.0,3.0,3.0,1.0,3.0,8.0,45.0,8.0,0.0,6.300000000000001,1.05,2.5,0.42000000000000004,0.2,0.7000000000000001,0.182,0.85,1.8,0.481,0.46,0.5,0.6,0.9165,0.45,0.75,1.2000000000000002,0.2,0.15,0.05,0.2,0.44999999999999996,2.8,0,0
3596.0,Donell Taylor,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,109.0,276.0,7.0,34.0,0.411,102.0,242.0,0.843,0.815,41.0,64.0,30.0,76.0,106.0,90.0,47.0,7.0,59.0,81.0,266.0,49.0,1.0,8.5,1.1,2.85,0.395,0.1,0.35,0.2055,1.05,2.45,0.4215,0.4075,0.4,0.6000000000000001,0.611,0.3,0.75,1.05,0.95,0.5,0.1,0.6,0.8,2.7,0,0
3597.0,Dwayne Jones,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,33.0,65.0,0.0,1.0,0.0,33.0,64.0,1.514,1.5030000000000001,41.0,83.0,86.0,105.0,191.0,12.0,11.0,29.0,26.0,112.0,107.0,16.4,0.0,6.26,0.27999999999999997,0.6,0.30060000000000003,0.0,0.0,0.0,0.27999999999999997,0.6,0.3028,0.30060000000000003,0.48,0.8800000000000001,0.4224,0.64,1.22,1.8399999999999999,0.06000000000000001,0.06000000000000001,0.16,0.33999999999999997,0.9800000000000001,1.04,0,0
3598.0,Earl Barron,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0,305.0,837.0,3.0,18.0,0.577,302.0,819.0,4.601,4.632,145.0,212.0,242.0,387.0,629.0,79.0,59.0,42.0,134.0,340.0,758.0,13.307692307692308,3.076923076923077,15.423076923076923,1.8923076923076922,5.207692307692308,0.3543076923076923,0.007692307692307693,0.04615384615384615,0.044384615384615383,1.8692307692307693,5.161538461538461,0.3539230769230769,0.35630769230769227,0.7538461538461539,1.1615384615384614,0.5929230769230769,1.853846153846154,3.1076923076923078,4.953846153846153,0.6,0.27692307692307694,0.3,0.7846153846153846,1.9615384615384615,4.530769230769231,0,0
3599.0,Eddie Basden,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,15.0,37.0,1.0,7.0,0.143,14.0,30.0,0.467,0.419,8.0,10.0,7.0,21.0,28.0,8.0,9.0,2.0,9.0,17.0,39.0,19.0,0.0,7.4,0.8,1.9,0.405,0.1,0.4,0.143,0.7,1.6,0.467,0.419,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1,0,0
3600.0,Esteban Batista,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,42.0,96.0,0.0,1.0,0.0,42.0,95.0,0.9299999999999999,0.925,37.0,60.0,68.0,106.0,174.0,11.0,18.0,11.0,42.0,124.0,121.0,35.0,1.5,7.449999999999999,0.6,1.2999999999999998,0.4625,0.0,0.0,0.0,0.6,1.2999999999999998,0.46499999999999997,0.4625,0.44999999999999996,0.7,0.597,0.8,1.65,2.4,0.2,0.25,0.1,0.5,1.45,1.65,0,0
3601.0,Fabricio Oberto,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4871.0,481.0,835.0,0.0,4.0,0.0,481.0,831.0,3.473,3.455,119.0,193.0,443.0,732.0,1175.0,300.0,89.0,75.0,225.0,733.0,1081.0,56.0,21.333333333333332,13.083333333333334,1.2,2.1166666666666667,0.5758333333333333,0.0,0.0,0.0,1.2,2.1,0.5788333333333333,0.5758333333333333,0.3333333333333333,0.5166666666666667,0.6076666666666667,1.1666666666666667,1.8166666666666667,2.966666666666667,0.7666666666666666,0.21666666666666667,0.18333333333333335,0.65,2.1,2.733333333333333,0,0
3602.0,Francisco García,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12882.0,1682.0,3959.0,648.0,1806.0,4.179,1034.0,2153.0,5.67,5.938,632.0,789.0,286.0,1205.0,1491.0,810.0,487.0,426.0,577.0,1317.0,4644.0,50.583333333333336,13.083333333333334,20.375,2.591666666666667,6.2250000000000005,0.4071666666666667,1.075,3.033333333333333,0.34825,1.55,3.1999999999999997,0.4725,0.4948333333333333,0.8416666666666667,1.05,0.7573333333333333,0.4083333333333334,1.8416666666666668,2.25,1.2916666666666667,0.7583333333333333,0.6749999999999999,0.8583333333333334,2.0,7.1000000000000005,0,0
3603.0,Gerald Fitch,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,30.0,89.0,7.0,26.0,0.269,23.0,63.0,0.365,0.376,17.0,23.0,7.0,23.0,30.0,33.0,7.0,5.0,15.0,28.0,84.0,18.0,1.0,13.3,1.7,4.9,0.337,0.4,1.4,0.269,1.3,3.5,0.365,0.376,0.9,1.3,0.739,0.4,1.3,1.7,1.8,0.4,0.3,0.8,1.6,4.7,0,0
3604.0,Gerald Green,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13388.0,2364.0,5697.0,977.0,2707.0,4.598,1387.0,2990.0,6.948,7.304,860.0,1051.0,331.0,1372.0,1703.0,625.0,343.0,203.0,753.0,1273.0,6565.0,49.142857142857146,8.428571428571429,17.142857142857142,3.1785714285714284,7.3428571428571425,0.4519285714285714,1.1714285714285713,3.2214285714285715,0.3284285714285714,2.007142857142857,4.114285714285715,0.49628571428571433,0.5217142857142857,1.1,1.3571428571428572,0.7567142857142857,0.5571428571428572,1.8142857142857143,2.3714285714285714,0.7999999999999999,0.45714285714285713,0.25,1.0,1.7857142857142858,8.6,0,0
3605.0,Hakim Warrick,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12670.0,2108.0,4342.0,22.0,120.0,0.989,2086.0,4222.0,5.73,5.659,1636.0,2254.0,840.0,1680.0,2520.0,477.0,255.0,178.0,733.0,1132.0,5874.0,52.5,10.666666666666666,18.349999999999998,2.966666666666667,6.258333333333333,0.4699166666666667,0.025000000000000005,0.15,0.08241666666666667,2.9416666666666664,6.108333333333333,0.47750000000000004,0.4715833333333333,2.4583333333333335,3.341666666666667,0.7425833333333333,1.1583333333333334,2.3333333333333335,3.483333333333333,0.7000000000000001,0.44166666666666665,0.24166666666666667,1.0250000000000001,1.55,8.416666666666666,0,0
3606.0,Ike Diogu,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3770.0,654.0,1298.0,2.0,4.0,1.0,652.0,1294.0,4.472,4.4830000000000005,523.0,665.0,376.0,572.0,948.0,97.0,47.0,94.0,279.0,570.0,1833.0,31.3,2.1,10.940000000000001,1.86,3.7299999999999995,0.44670000000000004,0.01,0.030000000000000006,0.1,1.85,3.7,0.44720000000000004,0.44830000000000003,1.59,2.02,0.7982,1.05,1.6600000000000001,2.69,0.24,0.13,0.22999999999999998,0.76,1.53,5.33,0,0
3607.0,James Singleton,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4229.0,459.0,1037.0,42.0,157.0,1.81,417.0,880.0,3.347,3.245,248.0,296.0,429.0,757.0,1186.0,140.0,125.0,160.0,189.0,503.0,1208.0,42.857142857142854,3.142857142857143,15.057142857142859,1.7428571428571427,3.857142857142857,0.44185714285714284,0.15714285714285717,0.5714285714285714,0.25857142857142856,1.6,3.2714285714285714,0.47814285714285715,0.4635714285714286,0.8571428571428571,1.0,0.8607142857142858,1.5285714285714285,2.7714285714285714,4.285714285714286,0.5714285714285714,0.4571428571428572,0.5857142857142857,0.6857142857142857,1.7571428571428573,4.471428571428571,0,0
3608.0,Jarrett Jack,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25862.0,3634.0,8310.0,653.0,1917.0,4.493,2981.0,6393.0,7.486,7.234,2163.0,2530.0,297.0,2363.0,2660.0,4194.0,737.0,113.0,1833.0,1685.0,10084.0,63.333333333333336,27.6,26.8,3.7,8.5,0.44773333333333337,0.64,1.9533333333333334,0.2995333333333334,3.066666666666667,6.553333333333333,0.49906666666666666,0.4822666666666667,2.2666666666666666,2.6199999999999997,0.8643333333333333,0.30666666666666664,2.42,2.74,4.48,0.8200000000000001,0.11333333333333334,1.9933333333333334,1.8266666666666667,10.306666666666667,0,0
3609.0,Jason Maxiell,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11379.0,1398.0,2823.0,0.0,5.0,0.0,1398.0,2818.0,4.842,4.836,685.0,1214.0,1048.0,1528.0,2576.0,266.0,230.0,490.0,487.0,1197.0,3481.0,61.8,18.8,17.28,2.09,4.2700000000000005,0.48360000000000003,0.0,0.0,0.0,2.09,4.26,0.48419999999999996,0.48360000000000003,1.02,1.83,0.5342,1.55,2.29,3.8299999999999996,0.4,0.35,0.73,0.75,1.7899999999999998,5.1899999999999995,0,0
3610.0,Joey Graham,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6117.0,857.0,1776.0,54.0,180.0,1.932,803.0,1596.0,2.983,2.953,471.0,578.0,272.0,786.0,1058.0,207.0,134.0,43.0,309.0,804.0,2239.0,62.833333333333336,14.0,15.333333333333334,2.1666666666666665,4.516666666666667,0.4776666666666667,0.13333333333333333,0.46666666666666673,0.322,2.0,4.033333333333333,0.4971666666666667,0.49216666666666664,1.1833333333333333,1.4666666666666666,0.8111666666666667,0.6499999999999999,1.95,2.65,0.5333333333333333,0.3333333333333333,0.13333333333333333,0.7833333333333332,2.0166666666666666,5.633333333333334,0,0
3611.0,Johan Petro,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7821.0,1049.0,2290.0,2.0,15.0,1.25,1047.0,2275.0,4.563,4.538,264.0,395.0,578.0,1416.0,1994.0,243.0,212.0,249.0,402.0,1265.0,2364.0,52.2,16.1,14.13,1.8800000000000001,4.14,0.45309999999999995,0.0,0.02,0.125,1.8800000000000001,4.12,0.4563,0.45380000000000004,0.47000000000000003,0.71,0.6618,1.08,2.66,3.72,0.45,0.4,0.44000000000000006,0.73,2.31,4.21,0,0
3612.0,John Lucas III,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2927.0,454.0,1185.0,163.0,474.0,1.854,291.0,711.0,3.348,3.233,76.0,99.0,57.0,180.0,237.0,362.0,88.0,2.0,128.0,195.0,1147.0,30.25,1.0,9.8125,1.4375,3.8125,0.36050000000000004,0.4375,1.425,0.23175,1.0,2.4,0.4185,0.404125,0.2,0.3875,0.501125,0.175,0.5,0.6875,1.2625,0.3375,0.0,0.42500000000000004,0.6125,3.5375,0,0
3613.0,Josh Powell,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4319.0,541.0,1229.0,7.0,20.0,0.438,534.0,1209.0,3.634,3.6510000000000002,253.0,342.0,355.0,665.0,1020.0,182.0,54.0,80.0,283.0,552.0,1342.0,39.22222222222222,3.111111111111111,12.333333333333334,1.4222222222222223,3.477777777777778,0.4036666666666667,0.011111111111111112,0.03333333333333333,0.048666666666666664,1.411111111111111,3.433333333333333,0.4037777777777778,0.4056666666666667,0.6888888888888889,0.9444444444444444,0.6492222222222223,0.8444444444444444,2.1555555555555554,3.0,0.4444444444444444,0.12222222222222223,0.30000000000000004,0.8111111111111111,1.5666666666666667,3.533333333333333,0,0
3614.0,José Calderón,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26342.0,3405.0,7209.0,1070.0,2606.0,6.796,2335.0,4603.0,9.078,9.607,1008.0,1152.0,338.0,2060.0,2398.0,5754.0,785.0,80.0,1506.0,1611.0,8888.0,56.05555555555556,36.77777777777778,24.855555555555554,3.1555555555555554,6.733333333333333,0.4591666666666667,1.0277777777777777,2.5166666666666666,0.3775555555555556,2.1277777777777778,4.222222222222222,0.5043333333333333,0.5337222222222222,0.8944444444444445,1.0388888888888888,0.8778888888888888,0.3333333333333333,1.9777777777777779,2.3277777777777775,5.316666666666666,0.7277777777777777,0.07222222222222223,1.4555555555555555,1.5222222222222221,8.222222222222221,0,0
3615.0,Julius Hodge,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,17.0,37.0,0.0,0.0,0.0,17.0,37.0,1.8559999999999999,1.8559999999999999,9.0,16.0,9.0,14.0,23.0,30.0,10.0,0.0,14.0,19.0,43.0,8.0,0.5,6.125,0.6,1.225,0.46399999999999997,0.0,0.0,0.0,0.6,1.225,0.46399999999999997,0.46399999999999997,0.30000000000000004,0.475,0.65625,0.275,0.525,0.8,1.15,0.375,0.0,0.4,0.65,1.475,0,0
3616.0,Kevin Burleson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,22.0,88.0,10.0,54.0,0.185,12.0,34.0,0.353,0.307,16.0,17.0,4.0,22.0,26.0,48.0,26.0,2.0,25.0,63.0,70.0,39.0,1.0,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.3,0.9,0.353,0.307,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,1.8,0,0
3617.0,Lawrence Roberts,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,114.0,252.0,0.0,4.0,0.0,114.0,248.0,0.9319999999999999,0.907,106.0,154.0,127.0,183.0,310.0,35.0,44.0,15.0,41.0,163.0,334.0,43.5,9.0,11.7,1.15,2.6,0.4535,0.0,0.05,0.0,1.15,2.55,0.46599999999999997,0.4535,1.05,1.5499999999999998,0.6014999999999999,1.35,1.85,3.15,0.4,0.44999999999999996,0.15000000000000002,0.44999999999999996,1.7,3.35,0,0
3618.0,Linas Kleiza,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8185.0,1268.0,2912.0,387.0,1154.0,2.142,881.0,1758.0,3.342,3.3850000000000002,638.0,836.0,388.0,1082.0,1470.0,321.0,159.0,73.0,409.0,886.0,3561.0,58.42857142857143,9.285714285714286,20.042857142857144,3.0857142857142854,7.285714285714286,0.4227142857142857,0.9571428571428572,2.8857142857142857,0.306,2.142857142857143,4.414285714285714,0.4774285714285714,0.4835714285714286,1.5285714285714287,1.9714285714285715,0.7619999999999999,0.8857142857142858,2.6571428571428575,3.5285714285714285,0.7857142857142857,0.39999999999999997,0.17142857142857146,1.0142857142857142,2.1857142857142855,8.628571428571428,0,0
3619.0,Lou Williams,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30521.0,5740.0,13689.0,1689.0,4765.0,7.358,4051.0,8924.0,9.491,10.011000000000001,4594.0,5433.0,478.0,2346.0,2824.0,4253.0,1079.0,218.0,2164.0,1593.0,17763.0,60.476190476190474,6.0476190476190474,23.357142857142858,4.328571428571429,10.361904761904762,0.4176190476190476,1.2952380952380953,3.6380952380952376,0.35038095238095235,3.0428571428571427,6.738095238095238,0.45195238095238094,0.47671428571428576,3.4047619047619047,3.9952380952380957,0.8314761904761904,0.3619047619047619,1.8285714285714285,2.1904761904761907,3.2428571428571424,0.8095238095238095,0.17142857142857143,1.6666666666666667,1.1952380952380952,13.328571428571427,0,0
3620.0,Luke Schenscher,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,23.0,49.0,0.0,0.0,0.0,23.0,49.0,0.919,0.919,9.0,20.0,18.0,36.0,54.0,8.0,3.0,7.0,9.0,46.0,55.0,15.5,0.0,9.1,0.7,1.7000000000000002,0.4595,0.0,0.0,0.0,0.7,1.7000000000000002,0.4595,0.4595,0.35,0.6499999999999999,0.511,0.65,1.25,1.9,0.25,0.15000000000000002,0.30000000000000004,0.35,1.7,1.75,0,0
3621.0,Luther Head,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8295.0,1080.0,2570.0,471.0,1216.0,3.009,609.0,1354.0,3.447,3.908,360.0,465.0,116.0,781.0,897.0,805.0,271.0,45.0,462.0,547.0,2991.0,47.5,10.75,19.6,2.4625,5.975,0.40800000000000003,1.0,2.625,0.376125,1.4500000000000002,3.35,0.430875,0.4885,0.8500000000000001,1.1,0.7755,0.2625,1.85,2.125,2.0125,0.6625000000000001,0.125,1.075,1.4,6.7875,0,0
3622.0,Martell Webster,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13914.0,1696.0,4062.0,790.0,2067.0,3.285,906.0,1995.0,3.972,4.446,874.0,1105.0,352.0,1459.0,1811.0,588.0,299.0,160.0,536.0,1055.0,5056.0,58.0,26.6,21.259999999999998,2.5100000000000002,6.11,0.36310000000000003,1.1300000000000001,3.0799999999999996,0.3285,1.3699999999999999,3.02,0.3972,0.4446,1.34,1.73,0.7112,0.55,2.18,2.71,0.89,0.44000000000000006,0.22999999999999998,0.8300000000000001,1.59,7.4799999999999995,0,0
