player_id,player,num_all_star,num_seasons,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy,All-ABA 1st,All-ABA 2nd,All-BAA 1st,All-BAA 2nd,All-Defense 1st,All-Defense 2nd,All-NBA 1st,All-NBA 2nd,All-NBA 3rd,All-Rookie 1st,All-Rookie 2nd,mp,fg,fga,x3p,x3pa,x3p_percent_x,x2p,x2pa,x2p_percent_x,e_fg_percent_x,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent_y,x2p_per_game,x2pa_per_game,x2p_percent_y,e_fg_percent_y,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,active_2025,hof
5066.0,Johnny Davis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,160.0,403.0,38.0,139.0,0.834,122.0,264.0,1.416,1.339,37.0,66.0,37.0,136.0,173.0,71.0,43.0,24.0,36.0,123.0,395.0,37.333333333333336,3.6666666666666665,11.5,1.5,3.8333333333333335,0.39966666666666667,0.3666666666666667,1.4000000000000001,0.27799999999999997,1.1666666666666667,2.433333333333333,0.472,0.4463333333333333,0.3666666666666667,0.6333333333333333,0.5673333333333334,0.3333333333333333,1.2666666666666666,1.5999999999999999,0.6333333333333333,0.4000000000000001,0.2333333333333333,0.3666666666666667,1.0999999999999999,3.733333333333333,1,0
5067.0,Johnny Juzang,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,261.0,613.0,145.0,403.0,1.027,116.0,210.0,1.63,1.579,53.0,67.0,53.0,186.0,239.0,90.0,38.0,12.0,46.0,152.0,720.0,32.0,6.0,16.733333333333334,2.5,6.066666666666666,0.41333333333333333,1.3666666666666665,3.966666666666667,0.3423333333333333,1.1333333333333335,2.1,0.5433333333333333,0.5263333333333333,0.43333333333333335,0.5666666666666667,0.6836666666666668,0.5,1.8,2.2666666666666666,0.8666666666666667,0.3,0.13333333333333333,0.4666666666666666,1.3666666666666665,6.8,1,0
5069.0,Josh Minott,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,74.0,155.0,17.0,54.0,1.022,57.0,101.0,1.655,1.592,33.0,37.0,19.0,65.0,84.0,29.0,24.0,23.0,16.0,52.0,198.0,29.666666666666668,0.0,5.133333333333334,0.8666666666666667,1.8333333333333333,0.48066666666666663,0.16666666666666666,0.5333333333333333,0.3406666666666667,0.7333333333333334,1.3,0.5516666666666666,0.5306666666666667,0.39999999999999997,0.43333333333333335,0.908,0.19999999999999998,0.8333333333333334,1.0666666666666667,0.3333333333333333,0.3,0.3,0.19999999999999998,0.6,2.3666666666666667,1,0
5070.0,Julian Champagnie,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3814.0,520.0,1245.0,319.0,865.0,1.532,201.0,380.0,2.14,2.2439999999999998,178.0,209.0,126.0,483.0,609.0,223.0,119.0,83.0,146.0,230.0,1537.0,36.4,18.2,17.22,2.56,6.08,0.34619999999999995,1.52,4.0200000000000005,0.3064,1.06,2.04,0.42800000000000005,0.4488,0.74,0.8800000000000001,0.6734,0.5599999999999999,2.2800000000000002,2.82,0.82,0.52,0.32,0.6,1.1199999999999999,7.4,1,0
5071.0,Justin Minaya,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,30.0,102.0,15.0,64.0,0.495,15.0,38.0,1.264,0.948,5.0,12.0,35.0,40.0,75.0,27.0,12.0,15.0,13.0,47.0,80.0,16.666666666666668,0.3333333333333333,11.933333333333332,0.8333333333333334,2.8000000000000003,0.26699999999999996,0.4000000000000001,1.5666666666666667,0.165,0.4666666666666666,1.2333333333333332,0.42133333333333334,0.316,0.03333333333333333,0.26666666666666666,0.18533333333333335,0.6333333333333333,1.3333333333333333,1.9000000000000001,0.6,0.3,0.5333333333333333,0.43333333333333335,1.2,2.1,1,0
5072.0,Keegan Murray,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7465.0,1146.0,2538.0,537.0,1436.0,1.1179999999999999,609.0,1102.0,1.65,1.674,223.0,275.0,336.0,939.0,1275.0,328.0,196.0,167.0,182.0,552.0,3052.0,76.33333333333333,75.66666666666667,32.7,5.0,11.1,0.45133333333333336,2.3666666666666667,6.266666666666667,0.37266666666666665,2.6999999999999997,4.833333333333333,0.5499999999999999,0.5579999999999999,0.9666666666666668,1.2,0.8083333333333332,1.5,4.133333333333333,5.6000000000000005,1.4333333333333333,0.8666666666666667,0.7333333333333334,0.8000000000000002,2.4333333333333336,13.333333333333334,1,0
5076.0,Keon Ellis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2782.0,322.0,674.0,203.0,471.0,1.353,119.0,203.0,1.428,1.874,101.0,126.0,90.0,231.0,321.0,202.0,165.0,84.0,105.0,281.0,948.0,48.666666666666664,14.0,15.1,1.7,3.633333333333333,0.4623333333333333,1.0999999999999999,2.566666666666667,0.451,0.6,1.0666666666666667,0.476,0.6246666666666667,0.6,0.7333333333333334,0.7196666666666666,0.5333333333333333,1.2333333333333334,1.7666666666666668,1.1333333333333333,0.9,0.43333333333333335,0.5333333333333333,1.5999999999999999,5.1000000000000005,1,0
5078.0,Lester Quiñones,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,72.0,169.0,36.0,100.0,1.3639999999999999,36.0,69.0,2.67,2.487,22.0,31.0,27.0,55.0,82.0,40.0,8.0,2.0,27.0,48.0,202.0,12.25,0.0,8.275,1.45,2.775,0.53375,0.55,1.425,0.34099999999999997,0.9,1.375,0.6675,0.62175,0.25,0.325,0.6725,0.475,0.625,1.05,0.525,0.225,0.025,0.7,0.625,3.725,1,0
5079.0,Malaki Branham,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3483.0,600.0,1374.0,196.0,588.0,1.049,404.0,786.0,1.5190000000000001,1.55,137.0,162.0,60.0,310.0,370.0,314.0,68.0,17.0,198.0,228.0,1533.0,60.666666666666664,20.333333333333332,17.7,3.0666666666666664,7.0,0.4386666666666667,1.0,3.033333333333333,0.3496666666666666,2.033333333333333,3.966666666666667,0.5063333333333334,0.5166666666666667,0.7333333333333334,0.8666666666666667,0.8433333333333333,0.3,1.5999999999999999,1.9000000000000001,1.5999999999999999,0.3666666666666667,0.06666666666666667,1.0666666666666667,1.1666666666666667,7.833333333333333,1,0
5080.0,MarJon Beauchamp,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.0,227.0,533.0,97.0,273.0,2.338,130.0,260.0,2.909,3.1630000000000003,68.0,97.0,80.0,212.0,292.0,86.0,42.0,16.0,102.0,153.0,619.0,27.666666666666668,2.0,7.266666666666667,1.1833333333333333,2.6999999999999997,0.43583333333333335,0.5166666666666667,1.3166666666666667,0.38966666666666666,0.6833333333333335,1.3499999999999999,0.4848333333333333,0.5271666666666667,0.3666666666666667,0.6,0.5578333333333333,0.4666666666666666,1.0166666666666666,1.45,0.4333333333333333,0.19999999999999998,0.03333333333333333,0.5166666666666667,0.75,3.25,1,0
5081.0,Mark Williams,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2388.0,506.0,807.0,0.0,1.0,0.0,506.0,806.0,1.9,1.8980000000000001,232.0,309.0,291.0,604.0,895.0,142.0,72.0,116.0,114.0,240.0,1244.0,34.0,24.333333333333332,24.099999999999998,5.033333333333334,7.933333333333334,0.6326666666666667,0.0,0.0,0.0,5.033333333333334,7.933333333333334,0.6333333333333333,0.6326666666666667,2.3333333333333335,3.1333333333333333,0.738,3.1,5.8999999999999995,9.0,1.4000000000000001,0.7333333333333334,1.1333333333333335,1.0666666666666667,2.4,12.366666666666667,1,0
5082.0,Max Christie,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5354.0,601.0,1409.0,282.0,754.0,1.895,319.0,655.0,2.378,2.6340000000000003,284.0,336.0,94.0,589.0,683.0,353.0,151.0,80.0,202.0,312.0,1768.0,50.4,16.0,21.880000000000003,2.48,5.84,0.42400000000000004,1.16,3.12,0.379,1.3,2.7199999999999998,0.4756,0.5268,1.1400000000000001,1.3599999999999999,0.8446,0.36,2.44,2.8,1.48,0.62,0.33999999999999997,0.8400000000000001,1.26,7.26,1,0
5084.0,Moussa Diabaté,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.0,180.0,313.0,1.0,6.0,0.5,179.0,307.0,1.638,1.638,79.0,133.0,223.0,257.0,480.0,62.0,53.0,47.0,67.0,118.0,440.0,33.0,3.0,10.666666666666666,1.4000000000000001,2.5,0.5426666666666667,0.0,0.06666666666666667,0.16666666666666666,1.3666666666666665,2.466666666666667,0.5459999999999999,0.5459999999999999,0.7333333333333334,1.2,0.617,1.8333333333333333,1.7333333333333334,3.5666666666666664,0.46666666666666673,0.4666666666666666,0.3666666666666667,0.46666666666666673,0.8666666666666667,3.533333333333333,1,0
5085.0,Nikola Jović,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2256.0,327.0,727.0,151.0,408.0,0.999,176.0,319.0,1.676,1.592,123.0,153.0,60.0,343.0,403.0,231.0,70.0,29.0,112.0,183.0,928.0,35.666666666666664,18.666666666666668,19.400000000000002,2.8000000000000003,6.3,0.438,1.2,3.4666666666666663,0.333,1.5333333333333332,2.8333333333333335,0.5586666666666666,0.5306666666666667,1.1666666666666667,1.4000000000000001,0.8256666666666667,0.5666666666666667,2.8000000000000003,3.4000000000000004,1.8333333333333333,0.6,0.2333333333333333,0.9666666666666667,1.6333333333333335,7.966666666666666,1,0
5086.0,Ochai Agbaji,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6105.0,760.0,1734.0,293.0,876.0,1.5859999999999999,467.0,858.0,2.692,2.5540000000000003,163.0,228.0,245.0,536.0,781.0,327.0,157.0,132.0,218.0,448.0,1976.0,55.0,24.0,22.34,2.7800000000000002,6.36,0.43019999999999997,1.04,3.16,0.3172,1.7399999999999998,3.2399999999999998,0.5384,0.5108,0.62,0.8800000000000001,0.7072,0.9199999999999999,1.94,2.9,1.2,0.58,0.52,0.82,1.6600000000000001,7.159999999999999,1,0
5087.0,Orlando Robinson,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031.0,275.0,591.0,32.0,93.0,1.421,243.0,498.0,2.493,2.476,135.0,176.0,222.0,368.0,590.0,189.0,51.0,50.0,116.0,252.0,717.0,29.0,4.0,12.98,1.7600000000000002,3.78,0.46720000000000006,0.2,0.62,0.2842,1.56,3.1599999999999997,0.4986,0.4952,0.8400000000000001,1.16,0.727,1.3599999999999999,2.3600000000000003,3.7600000000000002,1.26,0.34,0.32,0.74,1.6,4.540000000000001,1,0
5088.0,Ousmane Dieng,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.0,179.0,422.0,70.0,239.0,0.889,109.0,183.0,1.785,1.529,40.0,55.0,47.0,190.0,237.0,114.0,39.0,19.0,63.0,97.0,468.0,36.333333333333336,0.6666666666666666,12.200000000000001,1.6333333333333335,3.8333333333333335,0.4246666666666667,0.6333333333333333,2.1666666666666665,0.29633333333333334,0.9666666666666668,1.6666666666666667,0.595,0.5096666666666666,0.3666666666666667,0.5,0.7383333333333333,0.43333333333333335,1.7,2.1333333333333333,1.0333333333333334,0.3666666666666667,0.20000000000000004,0.6,0.9,4.233333333333333,1,0
5089.0,Paolo Banchero,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6673.0,1493.0,3354.0,284.0,887.0,0.956,1209.0,2467.0,1.476,1.464,1057.0,1450.0,212.0,1142.0,1354.0,897.0,165.0,112.0,570.0,402.0,4327.0,64.66666666666667,64.66666666666667,34.4,7.866666666666667,17.6,0.445,1.5333333333333332,4.8,0.31866666666666665,6.333333333333333,12.833333333333334,0.492,0.488,5.566666666666666,7.633333333333333,0.7286666666666667,1.0999999999999999,5.8999999999999995,7.0,4.6000000000000005,0.8333333333333334,0.5666666666666667,2.9333333333333336,2.066666666666667,22.833333333333332,1,0
5090.0,Patrick Baldwin Jr.,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,119.0,297.0,74.0,202.0,1.225,45.0,95.0,1.423,1.7040000000000002,25.0,38.0,23.0,162.0,185.0,42.0,27.0,21.0,35.0,75.0,337.0,30.333333333333332,2.3333333333333335,8.299999999999999,1.2666666666666666,3.033333333333333,0.43,0.7666666666666666,2.1,0.4083333333333334,0.4666666666666666,0.9333333333333332,0.47433333333333333,0.5680000000000001,0.2333333333333333,0.36666666666666664,0.6153333333333334,0.20000000000000004,1.633333333333333,1.8333333333333333,0.43333333333333335,0.26666666666666666,0.19999999999999998,0.3666666666666667,0.7333333333333334,3.466666666666667,1,0
5091.0,Peyton Watson,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3167.0,426.0,898.0,97.0,290.0,1.096,329.0,608.0,1.598,1.5990000000000002,171.0,254.0,110.0,398.0,508.0,189.0,91.0,182.0,117.0,269.0,1120.0,55.0,7.333333333333333,16.933333333333334,2.3000000000000003,4.833333333333333,0.4796666666666667,0.5333333333333333,1.5,0.36533333333333334,1.7666666666666666,3.3333333333333335,0.5326666666666667,0.533,0.9333333333333332,1.4333333333333333,0.6383333333333333,0.5666666666666667,2.1666666666666665,2.733333333333333,1.0333333333333334,0.46666666666666673,0.9666666666666668,0.6,1.4000000000000001,6.1000000000000005,1,0
5092.0,Quenton Jackson,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,67.0,142.0,13.0,43.0,0.47000000000000003,54.0,99.0,1.129,1.0090000000000001,39.0,51.0,15.0,34.0,49.0,65.0,22.0,6.0,18.0,50.0,186.0,12.666666666666666,2.3333333333333335,10.366666666666667,1.3,2.9333333333333336,0.31233333333333335,0.19999999999999998,0.8333333333333334,0.15666666666666668,1.1333333333333333,2.0666666666666664,0.37633333333333335,0.3363333333333334,1.1333333333333333,1.3666666666666665,0.8380000000000001,0.2333333333333333,0.9666666666666667,1.2,1.4000000000000001,0.4666666666666666,0.10000000000000002,0.3,0.9666666666666668,3.9333333333333336,1,0
5095.0,Ryan Rollins,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,138.0,291.0,46.0,114.0,3.1310000000000002,92.0,177.0,1.892,2.869,62.0,77.0,27.0,99.0,126.0,110.0,55.0,23.0,73.0,101.0,384.0,17.4,2.6,7.040000000000001,1.08,2.2800000000000002,0.4728,0.36,0.74,0.6262000000000001,0.7,1.52,0.37839999999999996,0.5738000000000001,0.68,0.86,0.6682,0.22000000000000003,0.9199999999999999,1.1199999999999999,1.06,0.62,0.18,0.74,0.78,3.2,1,0
5096.0,Scotty Pippen Jr.,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076.0,362.0,754.0,108.0,276.0,1.133,254.0,478.0,1.403,1.492,153.0,213.0,84.0,232.0,316.0,422.0,136.0,37.0,183.0,246.0,985.0,33.333333333333336,12.0,17.066666666666666,3.0,6.366666666666667,0.435,0.9,2.233333333333333,0.37766666666666665,2.1,4.1000000000000005,0.4676666666666667,0.49733333333333335,1.4333333333333333,2.033333333333333,0.673,0.7000000000000001,1.6333333333333335,2.433333333333333,3.1333333333333333,1.0999999999999999,0.3666666666666667,1.5666666666666667,1.9666666666666668,8.266666666666667,1,0
5097.0,Shaedon Sharpe,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4913.0,931.0,2075.0,293.0,888.0,1.001,638.0,1187.0,1.576,1.544,335.0,429.0,170.0,514.0,684.0,362.0,120.0,52.0,290.0,337.0,2490.0,59.666666666666664,29.0,28.766666666666666,5.333333333333333,12.166666666666666,0.44333333333333336,1.7333333333333334,5.133333333333333,0.3336666666666666,3.6333333333333333,7.0,0.5253333333333333,0.5146666666666667,2.1333333333333333,2.6999999999999997,0.7759999999999999,1.0333333333333334,3.0666666666666664,4.1000000000000005,2.2333333333333334,0.7333333333333334,0.3,1.7666666666666666,2.066666666666667,14.533333333333333,1,0
5098.0,Simone Fontecchio,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5211.0,759.0,1756.0,401.0,1068.0,1.883,358.0,688.0,2.584,2.7239999999999998,206.0,253.0,205.0,576.0,781.0,305.0,131.0,65.0,224.0,372.0,2125.0,50.4,18.4,22.02,3.4,7.7,0.43200000000000005,1.7399999999999998,4.58,0.3766,1.64,3.12,0.5168,0.5448,0.8800000000000001,1.06,0.8154,0.82,2.46,3.2600000000000002,1.3,0.58,0.27999999999999997,0.9199999999999999,1.52,9.440000000000001,1,0
5099.0,Stanley Umude,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,41.0,108.0,26.0,67.0,0.607,15.0,41.0,0.619,0.7999999999999999,33.0,38.0,12.0,54.0,66.0,14.0,12.0,11.0,16.0,46.0,141.0,15.0,0.6666666666666666,6.033333333333334,0.5666666666666667,1.9000000000000001,0.20466666666666666,0.3666666666666667,1.3,0.20233333333333334,0.19999999999999998,0.6,0.20633333333333334,0.26666666666666666,1.0999999999999999,1.1666666666666667,0.802,0.16666666666666666,0.8000000000000002,0.9666666666666667,0.2333333333333333,0.5,0.5,0.2333333333333333,0.6666666666666666,2.6333333333333333,1,0
5100.0,Tari Eason,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3561.0,634.0,1360.0,136.0,391.0,1.052,498.0,969.0,1.548,1.553,208.0,277.0,359.0,624.0,983.0,186.0,218.0,110.0,181.0,368.0,1612.0,52.0,6.333333333333333,22.866666666666664,4.133333333333334,8.799999999999999,0.4676666666666667,0.8666666666666667,2.5666666666666664,0.3506666666666667,3.266666666666667,6.3,0.516,0.5176666666666666,1.2666666666666666,1.7333333333333334,0.7253333333333334,2.2666666666666666,4.266666666666667,6.466666666666666,1.2333333333333334,1.4666666666666668,0.7666666666666666,1.0999999999999999,2.3666666666666667,10.466666666666667,1,0
5103.0,TyTy Washington Jr.,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,76.0,219.0,25.0,106.0,0.771,51.0,113.0,1.1949999999999998,1.131,13.0,22.0,7.0,55.0,62.0,67.0,21.0,2.0,19.0,34.0,190.0,18.333333333333332,0.6666666666666666,9.0,1.0999999999999999,3.3333333333333335,0.32366666666666666,0.3666666666666667,1.5333333333333332,0.257,0.7666666666666666,1.8,0.39833333333333326,0.377,0.16666666666666666,0.3,0.43533333333333335,0.16666666666666666,0.7999999999999999,0.9666666666666667,1.0666666666666667,0.3333333333333333,0.03333333333333333,0.3,0.43333333333333335,2.8000000000000003,1,0
5104.0,Tyrese Martin,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.0,186.0,459.0,97.0,273.0,0.504,89.0,186.0,0.976,0.929,46.0,58.0,61.0,161.0,222.0,116.0,33.0,8.0,67.0,76.0,515.0,36.5,5.0,12.95,1.85,4.5,0.3985,0.9,2.5500000000000003,0.252,0.95,2.0,0.488,0.4645,0.45,0.55,0.893,0.65,1.55,2.25,1.05,0.35,0.05,0.6000000000000001,0.7000000000000001,5.0,1,0
5105.0,Vince Williams Jr.,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.0,238.0,563.0,104.0,318.0,0.78,134.0,245.0,1.767,1.369,123.0,154.0,80.0,303.0,383.0,226.0,64.0,41.0,126.0,186.0,703.0,30.0,12.0,17.666666666666668,2.1999999999999997,5.433333333333334,0.38066666666666665,0.8999999999999999,3.1333333333333333,0.26,1.2666666666666666,2.2666666666666666,0.589,0.4563333333333333,0.9333333333333335,1.2,0.8576666666666667,0.7000000000000001,2.6,3.3333333333333335,1.9000000000000001,0.6,0.3333333333333333,1.1333333333333333,1.7000000000000002,6.2,1,0
5106.0,Walker Kessler,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4909.0,800.0,1173.0,11.0,55.0,0.726,789.0,1118.0,2.113,2.056,216.0,399.0,657.0,1139.0,1796.0,225.0,90.0,463.0,210.0,429.0,1827.0,65.0,39.666666666666664,25.46666666666667,4.133333333333334,6.1000000000000005,0.6803333333333333,0.06666666666666667,0.3,0.242,4.066666666666666,5.8,0.7043333333333334,0.6853333333333333,1.1333333333333333,2.066666666666667,0.5496666666666666,3.4333333333333336,5.933333333333334,9.366666666666667,1.1666666666666667,0.5,2.3666666666666667,1.0999999999999999,2.1999999999999997,9.466666666666667,1,0
5107.0,Wendell Moore Jr.,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,131.0,285.0,24.0,89.0,1.105,107.0,196.0,2.924,2.479,40.0,49.0,60.0,148.0,208.0,98.0,49.0,16.0,56.0,78.0,326.0,24.0,0.8,10.1,1.2,2.5799999999999996,0.4622,0.22000000000000003,0.8,0.221,0.9800000000000001,1.78,0.5848,0.4958,0.33999999999999997,0.43999999999999995,0.6344000000000001,0.56,1.34,1.9,0.8400000000000001,0.42000000000000004,0.16,0.54,0.7,2.9400000000000004,1,0
5109.0,Adam Flagler,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,18.0,80.0,11.0,62.0,0.346,7.0,18.0,0.412,0.515,0.0,0.0,7.0,12.0,19.0,12.0,7.0,3.0,3.0,12.0,47.0,17.0,0.0,5.75,0.5,2.9,0.188,0.4,2.4,0.173,0.1,0.5,0.206,0.2575,0.0,0.0,0.0,0.1,0.2,0.3,1.15,0.1,0.05,0.05,0.2,1.45,1,0
5110.0,Adama Sanogo,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,18.0,34.0,0.0,0.0,0.0,18.0,34.0,1.0899999999999999,1.0899999999999999,8.0,12.0,24.0,18.0,42.0,1.0,1.0,0.0,6.0,6.0,44.0,6.5,0.0,6.3,1.3,2.4,0.5449999999999999,0.0,0.0,0.0,1.3,2.4,0.5449999999999999,0.5449999999999999,0.45,0.65,0.3335,1.7000000000000002,1.0999999999999999,2.75,0.15,0.05,0.0,0.44999999999999996,0.44999999999999996,3.0,1,0
5113.0,Amen Thompson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3493.0,604.0,1105.0,31.0,144.0,0.405,573.0,961.0,1.192,1.116,269.0,394.0,331.0,618.0,949.0,405.0,170.0,120.0,222.0,295.0,1508.0,63.5,30.5,27.4,4.75,8.65,0.545,0.25,1.1,0.2025,4.5,7.550000000000001,0.596,0.558,2.1,3.1,0.683,2.5999999999999996,4.85,7.45,3.1500000000000004,1.35,0.95,1.75,2.3499999999999996,11.8,1,0
5114.0,Andre Jackson Jr.,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.0,137.0,287.0,46.0,121.0,0.757,91.0,166.0,1.129,1.1280000000000001,20.0,33.0,106.0,182.0,288.0,128.0,50.0,19.0,81.0,201.0,340.0,59.5,25.5,12.45,1.15,2.4,0.48250000000000004,0.4,1.0,0.3785,0.75,1.35,0.5645,0.5640000000000001,0.15000000000000002,0.30000000000000004,0.636,0.9,1.5,2.4,1.1,0.4,0.15000000000000002,0.7,1.7000000000000002,2.85,1,0
5116.0,Anthony Black,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2886.0,351.0,803.0,93.0,271.0,0.71,258.0,532.0,0.985,1.0150000000000001,192.0,268.0,79.0,263.0,342.0,311.0,110.0,62.0,186.0,264.0,987.0,70.5,21.0,20.4,2.5,5.65,0.445,0.65,1.95,0.355,1.8,3.75,0.4925,0.5075000000000001,1.35,1.9,0.687,0.55,1.85,2.4,2.2,0.75,0.44999999999999996,1.3,1.85,6.95,1,0
